88,655899.9340,0.7296,649198.2156,0.7236
89,643230.2674,0.7313,636718.1458,0.7156
90,630604.7708,0.7352,624348.1875,0.7178
91,618578.5556,0.7201,612210.2428,0.7212
92,606695.4479,0.7253,600556.7147,0.7228
93,594989.7188,0.7318,589246.0861,0.7136
94,583636.6215,0.7322,577912.3650,0.7263
95,572850.4757,0.7157,567386.9547,0.6873
96,562488.5972,0.6641,556643.2083,0.7124
97,551364.7188,0.7313,546073.5616,0.7086
98,540848.6493,0.7435,535672.1486,0.7299
99,530662.6250,0.7361,525903.3795,0.7093
100,520950.9062,0.7227,516034.2699,0.7252
101,511136.4236,0.7426,506672.6431,0.7243
102,501835.8212,0.7487,498293.0928,0.6799
103,493033.5295,0.6953,488257.8809,0.7208
104,483780.2396,0.7365,479419.2989,0.7239
105,474886.8906,0.7431,470584.0159,0.7249
106,466182.9792,0.7556,462216.8315,0.7286
107,458034.4479,0.7487,453783.2518,0.7312
108,449750.1892,0.7283,445970.9402,0.7108
109,441757.3160,0.7326,437677.5992,0.7389
110,433577.0816,0.7539,429933.0489,0.7319
111,426143.0590,0.7487,422414.1526,0.7274
112,418586.6163,0.7457,414898.3668,0.7428
113,411461.9705,0.7318,407622.0711,0.7377
114,403956.5660,0.7526,400453.4312,0.7378
115,396923.4462,0.7465,393510.9298,0.7373
116,390211.8576,0.7300,386803.8016,0.7248
117,383522.8090,0.7374,380012.0136,0.7303
118,376637.9062,0.7418,373376.0711,0.7410
119,369943.0278,0.7483,366938.2672,0.7351
120,363722.3368,0.7513,360592.6726,0.7483
121,357521.3819,0.7578,354437.2328,0.7412
122,351448.9306,0.7413,348504.8419,0.7470
123,345515.2135,0.7444,342509.9742,0.7403
124,339401.1632,0.7561,336743.3836,0.7406
125,333717.2205,0.7622,331034.8641,0.7378
126,328314.9722,0.7465,325351.2101,0.7443
127,322373.0382,0.7678,319968.8274,0.7413
128,317256.9184,0.7556,314529.5231,0.7417
129,312057.7552,0.7426,310181.2034,0.7066
130,306952.0156,0.7305,304722.5811,0.7118
131,301940.7604,0.7079,299122.9488,0.7364
132,296478.4271,0.7396,294171.4787,0.7391
133,291593.1424,0.7543,289202.7260,0.7450
134,286742.9132,0.7448,284379.6404,0.7411
135,281970.7222,0.7513,279984.7672,0.7343
136,277345.0781,0.7457,275049.5693,0.7443
137,272946.8958,0.7452,270555.8279,0.7452
138,268458.8368,0.7487,266089.5285,0.7421
139,264082.6311,0.7365,261766.5469,0.7556
140,259590.4505,0.7613,257956.5186,0.7265
141,255555.6806,0.7461,253527.0310,0.7345
142,251051.5009,0.7626,249639.3331,0.7219
143,247103.9635,0.7513,245058.0177,0.7498
144,242882.0651,0.7556,241055.6073,0.7510
145,238953.6545,0.7665,237329.4803,0.7403
146,234911.1910,0.7708,233378.7176,0.7494
147,231204.0964,0.7808,229773.7765,0.7426
148,227938.2300,0.7444,225989.9013,0.7471
149,223777.9132,0.7739,222334.1780,0.7522
150,220112.4314,0.7799,218725.9124,0.7594
151,216790.3845,0.7582,215173.8483,0.7577
152,213517.8611,0.7561,211656.5770,0.7590
153,209837.0825,0.7674,208443.7692,0.7537
154,206690.9314,0.7613,205097.0179,0.7522
155,203298.4349,0.7648,202010.9529,0.7418
156,200226.1285,0.7609,198766.6907,0.7579
157,196615.5417,0.7934,195407.2894,0.7586
158,193779.7326,0.7739,192448.9744,0.7560
159,190653.8932,0.7791,189499.8884,0.7455
160,187553.9236,0.7769,186190.3795,0.7640
161,184517.5720,0.7687,183509.6506,0.7568
162,181796.2977,0.7765,180890.1282,0.7294
163,179760.7639,0.7192,177684.2140,0.7582
164,176266.0365,0.7665,174944.6873,0.7579
165,173406.5998,0.7791,172204.1232,0.7516
166,170623.0642,0.7700,169498.0641,0.7604
167,167977.7847,0.7743,166778.9604,0.7589
168,165242.6970,0.7700,164077.7654,0.7729
169,162615.8203,0.7834,161665.6610,0.7634
170,159936.8238,0.7734,158986.9432,0.7664
171,158001.3993,0.7556,156651.0602,0.7552
172,156091.4410,0.7122,154696.3967,0.7338
173,152993.8125,0.7609,152000.3712,0.7566
174,150732.1814,0.7630,149467.8684,0.7568
175,147790.8325,0.7882,147191.5720,0.7664
176,146030.8932,0.7726,144950.0165,0.7607
177,143465.4679,0.7843,142769.6338,0.7584
178,141350.9149,0.7652,140518.8542,0.7648
179,139183.7283,0.7721,138344.5890,0.7657
180,136965.0408,0.7756,136279.7763,0.7586
181,134691.6493,0.7791,133996.2212,0.7694
182,132616.9627,0.7856,132665.1130,0.7538
183,130530.0534,0.7847,130015.0248,0.7612
184,128686.7400,0.7743,127892.8504,0.7670
185,126511.7144,0.7973,125954.7947,0.7646
186,124546.0295,0.7656,123819.7060,0.7760
187,122612.8086,0.7925,122033.7851,0.7681
188,120915.0525,0.7760,120051.2399,0.7744
189,119065.6263,0.7904,118289.7930,0.7707
190,117022.8064,0.7895,116515.0085,0.7705
191,115466.6775,0.7756,114846.3156,0.7693
192,113488.2817,0.7812,112888.8638,0.7781
193,111625.3529,0.8025,111248.0986,0.7808
194,109792.4531,0.8073,109457.9938,0.7807
195,108425.0677,0.7856,107758.0421,0.7778
196,106786.8963,0.7830,106162.1986,0.7750
197,105007.7214,0.7956,104598.3487,0.7704
198,103590.0842,0.7847,102869.4562,0.7748
199,101823.1359,0.7856,101586.1837,0.7721
200,100195.6398,0.7908,99805.3355,0.7783
201,98882.5234,0.7921,98347.7220,0.7729
202,97227.6936,0.7878,96770.3755,0.7799
203,95495.0590,0.8060,95206.4073,0.7831
204,94263.0417,0.7951,93733.1474,0.7812
205,92841.0916,0.8043,92455.9470,0.7818
206,91138.0773,0.8038,90971.9369,0.7783
207,90109.9922,0.7812,89702.0942,0.7749
208,88852.5082,0.7882,88501.7237,0.7731
209,87450.5603,0.7930,87042.8376,0.7793
210,86133.3620,0.7808,85709.0346,0.7792
211,84860.7860,0.7795,84311.9391,0.7824
212,83607.0482,0.7799,83267.9753,0.7714
213,82283.6163,0.7847,81748.4691,0.7813
214,80939.2383,0.7808,80529.0804,0.7880
215,79566.9583,0.7899,79350.3408,0.7815
216,78239.9297,0.7947,78071.6972,0.7820
217,76981.1341,0.8047,76821.0915,0.7911
218,76009.0026,0.7977,76101.6534,0.7733
219,74789.3507,0.8021,74542.1151,0.7881
220,73401.4570,0.8134,73408.4126,0.7831
221,72480.4492,0.8038,72265.6462,0.7889
222,71264.6858,0.8164,71413.7146,0.7749
223,70214.9523,0.8134,70062.2124,0.7892
224,69154.8438,0.7852,69141.0996,0.7843
225,67998.9770,0.7999,68147.8807,0.7857
226,67471.5352,0.7791,67151.1892,0.7792
227,66323.3661,0.7947,65906.2234,0.7885
228,65079.7990,0.8012,64812.3772,0.7937
229,64120.4297,0.7986,64667.1700,0.7605
230,63178.1022,0.7964,62994.5640,0.7880
231,61993.1662,0.8134,62089.2698,0.7898
232,61145.8307,0.8064,61192.5241,0.7900
233,60010.1044,0.8164,60302.4043,0.7858
234,59436.0736,0.8069,59259.2001,0.7942
235,58510.6832,0.8008,58425.1578,0.7906
236,57645.7309,0.7947,57610.4426,0.7907
237,56700.7350,0.8025,56738.4702,0.7887
238,55897.2943,0.8056,55649.7776,0.7958
239,54652.2973,0.8199,54921.3415,0.7965
240,53960.8303,0.8073,54186.3282,0.7872
241,53163.4017,0.7999,53361.6833,0.7898
242,52423.5618,0.8160,52410.4726,0.7936
243,51699.5914,0.7912,51702.9776,0.7943
244,50811.4525,0.8038,50855.0003,0.7932
245,50181.0673,0.8025,50131.1551,0.7959
246,49360.2520,0.8025,49461.3065,0.7945
247,48577.8995,0.8012,49177.1046,0.7776
248,48472.2487,0.7826,48198.7189,0.7838
249,47369.3839,0.8003,47277.9829,0.7929
250,46320.0571,0.8129,46755.4740,0.7909
251,45650.4768,0.8073,45815.5205,0.7925
252,45107.5649,0.8086,45095.2933,0.7993
253,44388.2973,0.8069,44681.5007,0.7870
254,43777.1467,0.8090,43728.3048,0.7941
255,43012.3785,0.8160,43051.9513,0.8017
256,42168.4414,0.8359,42664.2345,0.7870
257,41654.9362,0.8177,41962.3851,0.7957
258,41129.2886,0.8008,41331.3130,0.7845
259,40705.3874,0.7943,40575.2333,0.7970
260,39662.5286,0.8299,40152.9467,0.8000
261,39403.3064,0.8103,39367.6691,0.7987
262,38443.1089,0.8316,38806.4838,0.8010
263,37928.3477,0.8247,38236.7977,0.7996
264,37551.8134,0.8003,37615.8021,0.8010
265,37017.2886,0.8108,37231.4252,0.7962
266,36298.3006,0.8277,36812.8648,0.7945
267,35847.7641,0.8147,36068.9646,0.7959
268,35567.3859,0.8142,35508.6957,0.8005
269,34869.4950,0.8090,34991.8155,0.8010
270,34155.5578,0.8229,34607.2439,0.7913
271,33619.5030,0.8229,33925.8542,0.8040
272,33366.6531,0.8008,33572.6406,0.7974
273,32954.4147,0.8064,32943.0098,0.8017
274,32085.4386,0.8286,32476.4301,0.8038
275,31690.0137,0.8273,32463.8123,0.7925
276,31281.2212,0.8116,31514.6210,0.8015
277,30780.2220,0.8316,31191.8936,0.7946
278,30219.2925,0.8273,30696.9923,0.8021
279,30001.5841,0.8138,30143.3397,0.8012
280,29700.4499,0.7977,29880.9393,0.7953
281,29223.3265,0.8129,29438.5452,0.8029
282,28490.1547,0.8229,28960.0507,0.8063
283,28199.1924,0.8147,28362.0392,0.8049
284,27657.2892,0.8260,28006.9424,0.8081
285,27317.5711,0.8194,28108.0062,0.7882
286,27195.0831,0.8116,27278.1667,0.7999
287,26877.4701,0.8003,26932.7402,0.8027
288,26294.6263,0.8234,26483.3850,0.8052
289,25954.7147,0.8164,26106.2129,0.8062
290,25248.4242,0.8320,25977.3756,0.7981
291,25054.2402,0.8160,25346.8669,0.8031
292,24724.6270,0.8125,25011.1606,0.8060
293,24315.2045,0.8168,24622.5425,0.8009
294,23964.9424,0.8147,24699.2851,0.7917
295,23853.7527,0.8060,24099.0825,0.7966
296,23333.2317,0.8086,23881.2313,0.7944
297,23057.3260,0.8177,23499.6502,0.7986
298,22753.3747,0.8129,23090.3148,0.8018
299,22489.2670,0.8116,22778.1123,0.7958
300,22271.8418,0.7986,22319.4575,0.8046
301,21945.1506,0.8134,22100.7525,0.8034
302,21624.2068,0.8073,21712.7682,0.8039
303,21106.4349,0.8255,21922.7813,0.7968
304,20805.7937,0.8168,21511.3983,0.7964
305,20586.1762,0.8142,21049.6921,0.7947
306,20338.0808,0.8190,20822.1711,0.8032
307,20009.7585,0.8238,20417.9961,0.8078
308,19603.6634,0.8238,20069.2118,0.8089
309,19450.2444,0.8064,20032.0205,0.7912
310,19174.4272,0.8173,19585.3556,0.8016
311,18790.6502,0.8377,19290.1482,0.7995
312,18452.1597,0.8160,19097.9385,0.8014
313,18252.5133,0.8229,18759.6476,0.8107
314,18356.9027,0.8129,18431.3718,0.8121
315,17639.6350,0.8234,18708.6605,0.7936
316,18049.4339,0.7973,18379.9640,0.7911
317,17237.3299,0.8225,18002.6281,0.7986
318,17111.8953,0.8190,17592.7540,0.8062
319,16719.8991,0.8390,17457.8816,0.8027
320,16770.3288,0.8164,17023.5453,0.8098
321,16571.1498,0.8225,16794.4581,0.8090
322,16208.4613,0.8268,16997.1580,0.7961
323,16332.1055,0.8086,16589.4821,0.8048
324,16290.5997,0.8012,16519.8285,0.7947
325,15698.3618,0.8247,16233.7639,0.7982
326,15401.1236,0.8307,16102.2107,0.7961
327,15150.9738,0.8186,15684.5843,0.8100
328,14844.2340,0.8294,15603.8760,0.8028
329,14848.2802,0.8190,15357.2049,0.7973
330,14726.0933,0.8147,15114.4135,0.8079
331,14460.4038,0.8016,15114.9476,0.8046
332,14150.5855,0.8394,14868.2451,0.8043
333,13963.1238,0.8333,14875.2282,0.7996
334,14089.6839,0.8012,14430.7870,0.8078
335,14042.0056,0.8142,14381.6654,0.8016
336,13449.8201,0.8303,14246.3392,0.8058
337,13316.5680,0.8316,13961.6079,0.8081
338,13137.9438,0.8333,13757.0158,0.8058
339,13020.9585,0.8168,13745.2704,0.8082
340,12884.3046,0.8303,13360.2028,0.8138
341,12657.8287,0.8199,13435.0876,0.8031
342,12740.0215,0.8173,13214.0846,0.8095
343,12346.1676,0.8277,12946.7399,0.8154
344,12257.6804,0.8264,12940.2325,0.8081
345,12075.3817,0.8307,12829.0395,0.8020
346,11920.1826,0.8242,12587.7815,0.8059
347,11801.1549,0.8264,12526.9038,0.8059
348,11582.5466,0.8320,12346.6528,0.8046
349,11514.2118,0.8216,12447.2356,0.8037
350,11259.5240,0.8403,12117.5008,0.8099
351,11130.8632,0.8359,11933.4289,0.8088
352,10977.0290,0.8342,11928.8383,0.8058
353,10978.6212,0.8398,12056.0140,0.8060
354,11304.8349,0.8043,12241.5352,0.7925
355,10901.2839,0.8177,11664.9176,0.8047
356,10718.4996,0.8286,11421.9210,0.8050
357,10435.6125,0.8251,11376.2496,0.8055
358,10294.9779,0.8359,11037.8148,0.8090
359,10249.0187,0.8359,11039.5095,0.8112
360,10330.2215,0.8181,10973.6487,0.8094
361,10285.3452,0.8238,10890.3344,0.8060
362,10141.1528,0.8199,10803.1089,0.8109
363,9909.7024,0.8255,11066.3148,0.7991
364,9790.8618,0.8307,10628.3905,0.8067
365,9869.6016,0.8294,10594.8232,0.8034
366,9633.9832,0.8155,10431.3537,0.8078
367,9646.5613,0.8273,10211.8811,0.8135
368,9459.7978,0.8229,10274.9583,0.8125
369,9444.1848,0.8377,10095.0342,0.8089
370,9245.3531,0.8286,10542.1882,0.7981
371,9359.2757,0.8207,10257.7449,0.8015
372,9447.0238,0.8151,9997.5278,0.8033
373,8845.9637,0.8372,9955.0935,0.8079
374,9128.5957,0.8203,9904.6625,0.8086
375,8856.3787,0.8242,9924.4938,0.8015
376,8687.1337,0.8264,10007.9447,0.7986
377,8960.0543,0.8199,9607.5930,0.8060
378,8629.9395,0.8312,9483.8317,0.8125
379,8588.0239,0.8247,9423.2078,0.8138
380,8440.8979,0.8290,9405.4329,0.8111
381,8384.4290,0.8338,9494.7562,0.8007
382,8409.6002,0.8429,9426.3093,0.8079
383,8374.7953,0.8260,9365.5254,0.8044
384,8247.0889,0.8203,9254.7215,0.8039
385,8075.4898,0.8355,9059.6877,0.8130
386,8002.5031,0.8533,9052.7485,0.8074
387,8141.9845,0.8355,8862.8329,0.8079
388,8084.0477,0.8273,8988.2093,0.8048
389,7730.0277,0.8398,8737.7973,0.8105
390,8173.8228,0.8216,8770.5298,0.8113
391,8070.5774,0.8229,8743.4205,0.8013
392,7898.3936,0.8316,8618.2918,0.8056
393,7797.3531,0.8329,8665.2570,0.8090
394,7628.6707,0.8346,8627.1941,0.8053
395,7459.2568,0.8407,8837.9456,0.8046
396,7586.1069,0.8429,8422.9242,0.8106
397,7582.4626,0.8164,8386.3380,0.8087
398,7677.8644,0.8333,8406.1847,0.8061
399,7926.8030,0.8108,8609.2655,0.8003
400,7565.6375,0.8281,8455.9980,0.7986
0,5534429.8857,0.4826,4411761.5803,0.5024
1,3846982.5714,0.5121,3377159.0146,0.5120
2,3080740.4786,0.5317,2816575.6168,0.5018
3,2619629.2786,0.5299,2435564.1332,0.5380
4,2292092.2214,0.5353,2152793.2609,0.5090
5,2038932.7107,0.5286,1926525.0009,0.5403
6,1833221.8893,0.5344,1740072.5401,0.5234
7,1661525.7786,0.5183,1582321.4708,0.5415
8,1514911.0536,0.5446,1446768.4681,0.5416
9,1388249.3679,0.5563,1329132.1232,0.5265
10,1277958.8000,0.5094,1225845.4708,0.5308
11,1180650.3964,0.5366,1134534.0493,0.5401
12,1094504.1393,0.5165,1053328.7518,0.5450
13,1017583.6321,0.5321,980754.9453,0.5185
0,5534429.8857,0.4826,4411761.5803,0.5024
1,3846982.5714,0.5121,3377159.0146,0.5120
2,3080740.4786,0.5317,2816575.6168,0.5018
3,2619629.2786,0.5299,2435564.1332,0.5380
4,2292092.2214,0.5353,2152793.2609,0.5090
0,6107330.1000,0.4884,5200907.9494,0.5089
1,4696905.8250,0.5075,4226018.3734,0.5168
2,3913766.1625,0.5130,3615056.0759,0.5208
3,3406201.9125,0.5107,3198852.2975,0.5295
4,3045289.2500,0.5347,2889878.9652,0.5372
0,6193317.6667,0.5148,5331333.3768,0.4993
1,4846508.7500,0.5026,4383066.2826,0.5190
2,4075208.0417,0.4952,3774968.3551,0.5176
3,3563134.2500,0.5247,3350585.8659,0.5205
0,6193317.6667,0.5148,5331333.3768,0.4993
1,4846508.7500,0.5026,4383066.2826,0.5190
2,4075208.0417,0.4952,3774968.3551,0.5176
3,3563134.2500,0.5247,3350585.8659,0.5205
4,3194880.5278,0.5382,3035498.7681,0.5269
5,2913713.1528,0.5530,2787083.7826,0.5481
6,2687515.9583,0.5304,2582750.6739,0.5129
7,2498388.8056,0.5334,2408754.5435,0.5374
8,2335983.3472,0.5434,2257852.4312,0.5485
9,2193683.7639,0.5399,2124740.2101,0.5280
10,2067531.8125,0.5239,2005687.6540,0.5415
11,1954182.6042,0.5230,1898337.8678,0.5384
12,1851611.9792,0.5169,1800961.8351,0.5301
13,1758373.7569,0.5286,1711688.7319,0.5402
14,1672441.2639,0.5217,1629731.4982,0.5130
15,1593364.4514,0.5295,1553842.0290,0.5452
16,1520258.2153,0.5417,1483819.2899,0.5178
17,1452592.5764,0.5182,1418552.8533,0.5467
18,1389518.4097,0.5677,1357898.3007,0.5443
19,1330862.3264,0.5655,1301443.9891,0.5363
20,1276117.8194,0.5273,1248274.4891,0.5408
21,1224590.3125,0.5308,1198595.5036,0.5296
22,1176275.9792,0.5538,1151933.8007,0.5308
23,1130981.8125,0.5312,1107994.5435,0.5444
24,1088278.4028,0.5208,1066714.7011,0.5128
25,1048065.7292,0.5191,1027560.1431,0.5354
26,1010032.9306,0.5252,990580.6214,0.5384
27,973918.3056,0.5339,955558.5027,0.5380
28,939704.0868,0.5486,922733.6341,0.5254
29,907659.7292,0.5017,891019.4447,0.5337
30,876878.8021,0.5117,861148.2672,0.5401
31,847640.6910,0.5391,832941.4402,0.5136
32,819989.8576,0.5226,805799.2935,0.5359
33,793563.1493,0.5221,780021.5580,0.5382
34,768411.6493,0.5247,755614.4348,0.5334
35,744469.8750,0.5152,732132.4176,0.5314
36,721501.7847,0.5291,709880.7527,0.5089
37,699624.2639,0.5399,688377.7120,0.5433
38,678691.5278,0.5447,667917.9565,0.5423
39,658667.2882,0.5269,648365.1141,0.5400
40,639489.1076,0.5369,629616.6060,0.5461
41,621070.4688,0.5425,611712.8596,0.5258
42,603499.0729,0.5352,594430.5127,0.5436
43,586634.6597,0.5109,578048.2917,0.5305
44,570428.7431,0.5217,562028.6803,0.5316
45,554830.0694,0.5460,547130.8433,0.5201
46,539930.5174,0.5221,532110.5272,0.5394
47,525355.5920,0.5321,518001.0906,0.5338
48,511547.9757,0.5204,504318.2115,0.5341
49,498248.2222,0.5148,491203.2989,0.5328
50,485196.8090,0.5386,478579.3668,0.5298
51,472752.6910,0.5538,466451.1526,0.5308
52,460868.9028,0.5399,454681.2278,0.5530
53,449343.0851,0.5339,443510.2953,0.5377
54,438177.3924,0.5577,432556.6798,0.5296
55,427621.2882,0.5221,421895.1422,0.5470
56,416995.7552,0.5569,411695.1119,0.5429
57,407046.3872,0.5369,401862.7296,0.5376
58,397322.1319,0.5460,392326.4592,0.5330
59,388026.8958,0.5269,383055.2645,0.5459
60,378858.3646,0.5456,374102.7459,0.5511
61,370058.7274,0.5499,365519.3120,0.5443
62,361443.4323,0.5556,357100.2971,0.5473
63,353211.1719,0.5538,348991.6123,0.5530
64,345367.7639,0.5460,341179.1880,0.5381
65,337563.1441,0.5278,333467.0553,0.5608
66,329980.6649,0.5499,326105.7111,0.5589
67,322766.6076,0.5625,318919.5693,0.5547
68,315498.0885,0.5786,312144.0584,0.5509
69,308790.7066,0.5590,305399.3601,0.5529
70,302114.4062,0.5664,298829.8750,0.5449
71,295676.9514,0.5438,292175.3936,0.5782
72,289410.2153,0.5629,286114.6671,0.5781
73,283508.1233,0.5460,280383.5213,0.5374
74,277513.2899,0.5425,274213.9810,0.5880
75,271577.5017,0.5764,268542.3388,0.5792
76,265796.5087,0.6072,262977.2690,0.5934
77,260392.7075,0.6059,257532.8730,0.5937
78,255172.3498,0.5872,252259.4787,0.6018
79,249917.2422,0.6003,247149.9565,0.6113
80,244907.9575,0.5903,242243.5068,0.6030
81,239964.7075,0.6081,237382.0487,0.6037
82,234881.9870,0.6224,232560.9717,0.6240
83,230471.5538,0.6363,228062.3619,0.6135
84,225858.0052,0.6393,223601.6529,0.6242
85,221457.5148,0.6224,219279.7609,0.6199
86,217165.4149,0.6224,214890.6221,0.6370
87,213059.1571,0.6332,210751.1089,0.6349
88,208930.2951,0.6211,206870.9540,0.6214
89,204615.7214,0.6523,202814.8066,0.6322
90,200880.7925,0.6536,198975.4633,0.6321
91,197334.1762,0.6150,195164.6760,0.6416
92,193515.1944,0.6246,191602.5851,0.6349
93,190023.4974,0.6237,188290.4472,0.6112
94,186406.8854,0.6306,184571.1424,0.6321
95,182899.0174,0.6424,181085.7720,0.6411
96,179516.4514,0.6254,177747.6642,0.6443
97,176252.6632,0.6467,174503.1782,0.6409
98,173052.8464,0.6471,171418.6855,0.6394
99,169868.4236,0.6389,168305.4767,0.6401
100,166665.5503,0.6489,165252.9244,0.6511
101,163850.8411,0.6324,162243.7711,0.6512
102,160796.4115,0.6562,159344.5913,0.6514
103,158019.2023,0.6680,156616.3732,0.6452
104,155204.5807,0.6649,153783.7951,0.6525
105,152190.5095,0.6814,151075.3007,0.6513
106,149694.6710,0.6658,148420.1295,0.6498
107,147111.4115,0.6476,146021.2720,0.6352
108,144788.7031,0.6259,143342.9173,0.6503
109,141919.9991,0.6780,140910.7000,0.6384
110,139651.0642,0.6714,138462.1155,0.6461
111,137128.4444,0.6688,135974.2013,0.6537
112,134822.0616,0.6636,133724.2697,0.6505
113,132606.3533,0.6649,131520.8295,0.6462
114,130380.4245,0.6415,129241.2398,0.6512
115,127951.7305,0.6784,127033.6938,0.6599
116,125957.2986,0.6558,124842.9363,0.6590
117,123870.2161,0.6597,122760.8236,0.6582
118,121712.7070,0.6732,120818.5343,0.6588
119,120019.2669,0.6523,118736.2332,0.6581
120,117930.3724,0.6489,116812.1536,0.6562
121,115935.5790,0.6510,114883.0314,0.6564
122,113901.4701,0.6571,113043.3691,0.6516
123,112027.9293,0.6554,111234.6191,0.6483
124,110352.8997,0.6632,109262.9818,0.6620
125,108593.3251,0.6467,107476.1457,0.6624
126,106611.5434,0.6875,105765.6664,0.6654
127,104930.9497,0.6680,104152.3616,0.6542
128,103224.4466,0.6671,102425.9974,0.6621
129,101739.3359,0.6493,100883.2399,0.6522
130,100057.5130,0.6580,99202.2802,0.6606
131,98263.3963,0.6797,97609.3166,0.6576
132,96817.1467,0.6584,95989.3291,0.6678
133,95280.3906,0.6684,94439.0599,0.6715
134,93792.3338,0.6697,92991.7563,0.6682
135,92211.2374,0.6749,91525.8496,0.6704
136,90717.6107,0.6766,90087.7271,0.6736
137,89425.2448,0.6671,88611.7697,0.6785
138,87888.4844,0.6871,87382.6756,0.6643
139,86527.7878,0.6827,85872.0833,0.6787
140,85285.6997,0.6918,84653.6748,0.6729
141,83750.5438,0.6879,83329.0685,0.6772
142,82803.2760,0.6780,81990.8442,0.6771
143,81485.7600,0.6671,80814.2947,0.6750
144,80113.8750,0.6931,79693.1213,0.6758
145,78823.3090,0.6940,78274.8143,0.6879
146,77664.1840,0.6957,77101.0904,0.6851
147,76543.4206,0.6693,75863.4216,0.6949
148,75182.0911,0.7027,74860.9536,0.6775
149,74133.0512,0.6910,73643.2996,0.6841
150,72994.6766,0.7023,72438.5549,0.6890
151,71728.4410,0.7066,71322.7537,0.6988
152,70793.3411,0.6866,70241.3041,0.6914
153,69674.0404,0.7027,69129.2756,0.6996
154,68856.4627,0.7057,68261.3475,0.6896
155,68066.1489,0.6645,67292.8684,0.6869
156,66698.5647,0.6918,66177.9346,0.6955
157,65552.9881,0.7075,65195.0435,0.6900
158,64534.3611,0.7001,64013.4162,0.7151
159,63621.7168,0.7127,63241.6748,0.7032
160,62555.9479,0.7240,62218.9035,0.7063
161,61635.2682,0.7231,61451.6620,0.6979
162,60944.4980,0.7109,60507.4753,0.7053
163,59951.6072,0.7148,59465.0628,0.7125
164,58918.6573,0.7235,58638.6031,0.7126
165,58168.8809,0.7205,58251.1298,0.6707
166,57298.8466,0.7170,57144.4644,0.6988
167,56504.9670,0.7201,56173.2306,0.7162
168,55632.6780,0.7339,55323.4029,0.7130
169,54869.0154,0.7231,54644.7352,0.7049
170,53916.3772,0.7270,53641.3145,0.7262
171,53126.4933,0.7413,53091.3757,0.7087
172,52475.4900,0.7274,52338.4634,0.7083
173,51638.8707,0.7352,51395.6326,0.7212
174,51013.2956,0.7201,50614.1816,0.7202
175,50157.8286,0.7300,49901.1452,0.7222
176,49644.9395,0.7261,49194.5574,0.7246
177,48657.0382,0.7426,48612.2749,0.7192
178,48335.0206,0.7257,47901.1549,0.7222
179,47341.2394,0.7357,47254.2315,0.7263
180,46855.7051,0.7274,46560.5876,0.7155
181,46130.3257,0.7513,45883.7626,0.7255
182,45403.2826,0.7365,45141.4290,0.7318
183,44738.6595,0.7287,44526.1167,0.7320
184,44298.6139,0.7179,43958.2113,0.7236
185,43561.2051,0.7196,43336.3468,0.7327
186,42873.7211,0.7387,42686.0907,0.7261
187,42558.6204,0.7218,42250.4034,0.7195
